vid_id,is_turkey
0aLOzAz6gkg,0
bjH-ahdq8M8,0
zZGZwDOL-eY,0
LpYVJLhASis,0
0cTELQdajNY,0
MTDWCLDMOV8,0
gT5iFIS7beo,0
6GJ1UKLZD4Y,0
UBw5ujeODmE,0
U3WBtmtjosk,0
aR6X4ROamM4,0
azBQiZ6wCWM,0
c23CwGp8Swg,0
SU96mW7pLls,0
SyZJuAtKOQI,0
fDa3PMveVOE,0
sUa_1kq01pc,0
c9UmVKjxnqQ,0
b4yvKU7keG8,0
dA5YTkMKI9U,0
91-glMAJT-k,0
jyAVwXhbR5g,0
U2tiScLKvcU,0
bMoqukws9mY,0
ipKCHDizaQI,0
yPXSm_gKZQU,0
K3joq4z3Vv8,0
YIUa60aLoos,0
xl6oKiMPMwY,0
jlFiPfTHm4k,0
KHVZFbmt8xk,0
LiUn28-JdBQ,0
Fkn-poTw_gA,0
55JE3RkS84U,0
ifTk_guz7no,0
knYJFn4hPeU,0
DqBKJGcmr_A,0
IcGBLr99nYY,0
JmOLyt5CEYQ,0
IZm6eBHBMKA,0
tT-GpykWt88,0
UJM-Sxi5RT4,0
YsGwNffAE_8,0
J-xh_0p3m0s,0
e12HZJL_Om4,0
EdBBu8EFAg0,0
QDaRAVObSGM,0
unGQllAQD44,0
UxHEyYQAz8o,0
WOnLnbOPJK8,0
THw2rWyca5g,0
G1W-rg8B0MA,0
lKzu-WDSz3s,0
xCdxUzq3rPU,0
f0QgJBvfEpc,0
WA74G58qF04,0
Uj9VLoPgAJw,0
fAqf-uCyT2c,0
mFxbRpO26yc,0
aZdgtXnRWlw,0
zGsY2GGVSao,0
LUZQSOqla6I,0
tTOWS_URkOc,0
BX4YHnkNwxA,0
C3IPZXvIL68,0
jrDC1D1DarQ,0
DLMkk4tFI_w,0
B-s47tq8MH0,0
eSXLCDwHB4Y,0
40WEUGbeZsU,0
lnpMxDc_hSc,0
k35PRqFxrqo,0
cLFSpQXS9Mw,0
AdgsSUxv3YQ,0
pblI33b8l8o,0
Z1epa15Pzno,0
T0o_XvH-JJs,0
_hqMVjMmI3c,0
khWH1gdw1iM,0
hf9pKuTuPcA,0
FEiIzf5hb2o,0
hVOEesEabN8,0
2BTJ7AyXQBs,0
0loTD5XebiQ,0
I32vWaVaSTk,0
YBM4aFP11fQ,0
k1KzGLorCFs,0
YM_KYGx9sxA,0
vMUneNUMi2o,0
-AYwFAcUzSo,0
kTgap5MSkaw,0
x2nbTtb8VNA,0
g7o6edjOe_s,0
mHxGqJ4A_XA,0
XS2wQ4yUSgQ,0
Yvpz4sG6nOU,0
SMRIfGZ6OCA,0
-3Zm_4F5Og8,0
Wx3VU6MhsGg,0
AxbidyMn0gQ,0
GbdZ3uD4zeU,0
FpO85aT3Ry8,0
FUrdx1km6Lw,0
xGI-5cJK_Ls,0
H3z80CBJYRU,0
T4E4YNx8Ekg,0
AVO7Xr2Dods,0
7WvGef41TJA,0
NxP9CfxfJxg,0
QgtMM7Evhgc,0
mo2qyrKFTEU,0
L5w_KnCFULA,0
7xWaOuBnUE4,0
3tlSjRtu0ZI,0
2cDxkcrJeSY,0
eoNj4u9HpcM,0
imMV35JSALg,0
j37CuNVfNXU,0
reeJzVhM4Nc,0
KeprFzFcbYU,0
AzRqzYeJD-M,0
yA9iR8xtdJA,0
VV_FA010eOI,0
P2frakRI4Pk,0
AAV4_7YNYec,0
wzzXrjUqyrc,0
dHwXCP-W_Go,0
7ffo4AUEE6s,0
92CYiK30g7I,0
NiACTzuD2T8,0
uqxytXasHTg,0
Hjc8OYRLYx0,0
klsCc9vGvqs,0
FEaupvKZ790,0
8MmTZYyl8gc,0
JKXSoVy3ZvA,0
LTWkOJrKUbM,0
v0ru8uDM3Cg,0
GZg01_8SYvQ,0
9DNhMZBssg4,0
BAEG3OtEf3s,0
sw1_PQt-3fE,0
PRDrFfv0eQ8,0
md7xTbR_qdY,0
llsW_m5TnvQ,0
d1-AvA6W0G8,0
NkZIUOdgYh4,0
arLmZ7ZLZ0Q,0
K9dwZkoGOpg,0
9kBvHiHHtoM,0
V1F-0D3G0wc,0
wiKQzgFGvIw,0
Yu87_wL5PrI,0
C1cQ9r6ioY0,0
ckeykuC62Oc,0
Ri0TmUVyCLE,0
QdMnDfOVJks,0
M1bmYMDKlrI,0
UbI1zPxYmxk,0
m66t_j137lw,0
Cvwyf4tOrqc,0
Zw15c9YjZ-g,0
JZ-Wbx5otbs,0
8jLvFPn5iwE,0
WxG0EDS9gGA,0
TBZUDlM8flY,0
JwL6rUzoe6Q,0
GGa_vj__TsA,0
VI57Gxq5iBk,0
lQOQR6HCGyE,0
CqhPMjumTOA,0
Ccn2LQJc2MI,0
f6OhmrIdB-g,0
vCxGJelmAeg,0
